Order ID,Order Date,Customer ID,Customer Name,Segment,Country,State,City,Region,Product ID,Product Name,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost,Shipping Mode,Payment Mode
CA-2019-14748,2019-10-24,CUS-0632,Carol Ramos,Consumer,United States,Virginia,Arlington,East,FUR-0032,Summit Chairs 951,Furniture,Chairs,992.7,2,0.0,185.91,38.04,Second Class,Cash on Delivery
CA-2019-11200,2019-02-25,CUS-0436,Jessica Bennett,Consumer,United States,Massachusetts,Boston,East,OFF-0099,Ergo Art 414,Office Supplies,Art,62.97,1,0.3,1.65,9.53,Second Class,UPI
CA-2020-15223,2020-07-23,CUS-0483,Paul Brooks,Consumer,United States,Minnesota,Minneapolis,Central,OFF-0064,Vertex Binders 563,Office Supplies,Binders,141.08,2,0.15,26.11,13.38,First Class,UPI
CA-2022-14548,2022-09-25,CUS-0101,Ella Reddy,Consumer,United States,New Jersey,Newark,East,OFF-0073,Vertex Paper 524,Office Supplies,Paper,100.23,2,0.1,17.39,10.45,Second Class,Debit Card
CA-2021-11863,2021-12-25,CUS-0453,Gary Sanders,Corporate,United States,Missouri,Kansas City,Central,OFF-0118,Ergo Supplies 345,Office Supplies,Supplies,57.29,2,0.2,11.29,5.41,Standard Class,UPI
CA-2022-13215,2022-05-10,CUS-0612,Ryan Patel,Home Office,United States,Louisiana,Baton Rouge,South,TEC-0027,TechPro Copiers 202,Technology,Copiers,3562.25,7,0.5,-257.3,53.25,Standard Class,Net Banking
CA-2020-10231,2020-11-08,CUS-0496,Timothy Roberts,Home Office,United States,Illinois,Naperville,Central,FUR-0038,Summit Tables 530,Furniture,Tables,381.09,1,0.3,-9.73,21.5,First Class,Debit Card
CA-2021-10034,2021-11-07,CUS-0198,Joseph Garcia,Consumer,United States,Massachusetts,Cambridge,East,OFF-0113,Luma Fasteners 285,Office Supplies,Fasteners,36.61,3,0.5,3.2,20.86,Same Day,Debit Card
CA-2020-13472,2020-12-03,CUS-0056,Jennifer Edwards,Corporate,United States,New Jersey,Jersey City,East,TEC-0030,Summit Copiers 502,Technology,Copiers,5941.75,6,0.0,1553.61,104.86,Standard Class,Debit Card
CA-2020-13723,2020-01-04,CUS-0613,Harper Rivera,Consumer,United States,Alabama,Birmingham,South,TEC-0015,Zenith Accessories 268,Technology,Accessories,296.8,3,0.15,30.8,17.09,First Class,Debit Card
CA-2022-10945,2022-11-07,CUS-0191,Samantha Robinson,Corporate,United States,Oregon,Portland,West,OFF-0071,Orbit Paper 686,Office Supplies,Paper,161.92,3,0.2,19.19,18.85,First Class,Credit Card
CA-2020-11303,2020-10-11,CUS-0609,Meera Parker,Corporate,United States,Connecticut,New Haven,East,TEC-0019,Titan Accessories 982,Technology,Accessories,181.23,2,0.2,19.41,29.45,Same Day,UPI
CA-2022-10372,2022-06-21,CUS-0610,Adam Brooks,Corporate,United States,Virginia,Richmond,East,OFF-0100,TechPro Art 436,Office Supplies,Art,77.31,1,0.3,12.33,6.46,Standard Class,Net Banking
CA-2020-10933,2020-09-01,CUS-0407,Jason Rivera,Corporate,United States,Nevada,Henderson,West,FUR-0034,Ergo Chairs 172,Furniture,Chairs,775.22,2,0.15,22.24,59.0,Same Day,Net Banking
CA-2023-13910,2023-04-18,CUS-0527,Vikram Allen,Consumer,United States,California,San Francisco,West,OFF-0107,Orbit Envelopes 421,Office Supplies,Envelopes,31.62,1,0.1,4.03,8.79,Second Class,Cash on Delivery
CA-2020-11515,2020-02-20,CUS-0444,Kathleen Green,Consumer,United States,Georgia,Athens,South,FUR-0032,Summit Chairs 951,Furniture,Chairs,1607.64,4,0.0,356.57,36.63,First Class,UPI
CA-2023-13455,2023-03-07,CUS-0009,Anthony Davis,Corporate,United States,Oregon,Portland,West,TEC-0015,Zenith Accessories 268,Technology,Accessories,118.83,1,0.0,26.71,8.4,Standard Class,Credit Card
CA-2019-15014,2019-01-18,CUS-0612,Ryan Patel,Home Office,United States,Kansas,Wichita,Central,TEC-0006,Nova Phones 123,Technology,Phones,1317.14,4,0.3,76.04,58.44,Same Day,Credit Card
CA-2022-10009,2022-09-25,CUS-0481,Donna Adams,Consumer,United States,Utah,Salt Lake City,West,OFF-0083,Summit Appliances 348,Office Supplies,Appliances,1028.56,3,0.25,209.71,36.69,Second Class,Credit Card
